iter	MultiClass
894	1.033657632
895	1.033530848
896	1.033222138
897	1.033317056
898	1.03333686
899	1.033477418
900	1.033413646
901	1.033509214
902	1.033612403
903	1.033806605
904	1.033864849
905	1.033873876
906	1.03370801
907	1.033817067
908	1.033386302
909	1.033687495
910	1.03370289
911	1.033549264
912	1.033693222
913	1.033765185
914	1.033795128
915	1.033628094
916	1.03367498
917	1.033617979
918	1.033256136
919	1.033451373
920	1.033452098
921	1.033391679
922	1.033394825
923	1.03346347
924	1.033315533
925	1.033276115
926	1.033372467
927	1.03340143
928	1.033460481
929	1.03334137
930	1.033183048
931	1.0331595
932	1.033406937
933	1.033682884
934	1.033952926
935	1.034097714
936	1.034033742
937	1.034065347
938	1.034009097
939	1.034331831
940	1.034385571
941	1.034272909
942	1.03418505
943	1.034182289
944	1.034270351
945	1.034233566
946	1.034528311
947	1.034387552
948	1.034311147
949	1.034342891
950	1.034392706
951	1.03438096
952	1.034228904
953	1.034083951
954	1.033959015
955	1.033927931
956	1.033892422
957	1.034037314
958	1.033980047
959	1.033876783
960	1.033963058
961	1.033728787
962	1.033830189
963	1.033855841
964	1.033840933
965	1.033806613
966	1.033767677
967	1.033470097
968	1.033320435
969	1.033218989
970	1.033025734
971	1.032995971
972	1.033182006
973	1.033118425
974	1.03316316
975	1.033458014
976	1.033415795
977	1.033521328
978	1.033717313
979	1.033829649
980	1.033607154
981	1.033598974
982	1.033683825
983	1.03365813
984	1.033674393
985	1.033737398
986	1.033733157
987	1.033778674
988	1.033706036
989	1.033676284
990	1.033710016
991	1.033669411
992	1.033670468
993	1.033571864
994	1.033416335
995	1.033388386
996	1.033433714
997	1.033477803
998	1.033442896
999	1.033366577
1000	1.03322333
1001	1.03314894
1002	1.033250617
1003	1.033361419
1004	1.033104019
1005	1.03302462
1006	1.033023301
1007	1.032900002
1008	1.033014563
1009	1.033099811
1010	1.033129421
1011	1.033169424
1012	1.033161064
1013	1.033145129
1014	1.033192615
1015	1.03327877
1016	1.033260517
1017	1.033169787
1018	1.033404453
1019	1.03342736
1020	1.033660357
1021	1.033360381
1022	1.033386694
1023	1.033248434
1024	1.0333795
1025	1.033375529
1026	1.033076673
1027	1.033191148
1028	1.03309918
1029	1.03314455
1030	1.033019345
1031	1.033077811
1032	1.033212277
1033	1.033297406
1034	1.033165204
1035	1.033140632
1036	1.033291021
1037	1.033350384
1038	1.033392327
1039	1.033414728
1040	1.033363801
1041	1.033243336
1042	1.033389632
1043	1.033514625
1044	1.033546288
1045	1.033565576
1046	1.033485941
1047	1.033433681
1048	1.033542411
1049	1.03352283
1050	1.033419252
1051	1.033375148
1052	1.033186362
1053	1.033373185
1054	1.033636565
1055	1.033680986
1056	1.033806557
1057	1.033782128
1058	1.033799449
1059	1.033870851
1060	1.03381719
1061	1.033725612
1062	1.03362559
1063	1.033675544
1064	1.033573003
1065	1.033643205
1066	1.033581893
1067	1.033522104
1068	1.033577437
1069	1.033639397
1070	1.033537681
1071	1.033473238
1072	1.033456016
1073	1.033529124
1074	1.033692112
1075	1.033674015
1076	1.033670302
1077	1.033664805
1078	1.033759124
1079	1.033667969
1080	1.033633639
1081	1.033606912
1082	1.033679681
1083	1.03369917
1084	1.033847983
1085	1.033808688
1086	1.033661768
1087	1.033735085
1088	1.033821926
1089	1.033881576
1090	1.033879964
1091	1.03396449
1092	1.034043884
1093	1.034010196
1094	1.034054582
1095	1.034170014
1096	1.034029576
1097	1.03403134
1098	1.034095447
1099	1.034153565
1100	1.034051656
1101	1.034058204
1102	1.033743135
1103	1.033631064
1104	1.0335878
1105	1.033693902
1106	1.033654652
1107	1.033523259
1108	1.0335408
1109	1.033657027
1110	1.033826231
1111	1.033801381
1112	1.033821933
1113	1.033887248
1114	1.034161943
1115	1.034147479
1116	1.034192991
1117	1.034168863
1118	1.034222524
1119	1.034476471
1120	1.034355666
1121	1.034421593
1122	1.034275819
1123	1.034271761
1124	1.034349334
1125	1.034231474
1126	1.03422242
1127	1.034175856
1128	1.034135499
1129	1.03401574
1130	1.034070785
1131	1.0340684
1132	1.034195523
1133	1.034172449
1134	1.034052263
1135	1.033980402
1136	1.034059447
1137	1.034044455
1138	1.033704717
1139	1.033781171
1140	1.033789929
1141	1.033794718
1142	1.033775111
1143	1.033848961
1144	1.033858476
1145	1.033764195
1146	1.033834673
1147	1.033775954
1148	1.033761426
1149	1.034003001
1150	1.033880801
1151	1.03381733
1152	1.033823283
1153	1.033927728
1154	1.033979622
1155	1.034153997
1156	1.034248099
1157	1.034217227
1158	1.034424589
1159	1.034449823
1160	1.034301768
1161	1.034167067
1162	1.034198131
1163	1.034158417
1164	1.034191231
1165	1.034221153
1166	1.034205513
1167	1.034209117
1168	1.034423662
1169	1.034431443
1170	1.034466911
1171	1.034577171
1172	1.034613104
1173	1.034639328
1174	1.034691565
1175	1.034628816
1176	1.03451903
1177	1.034639831
1178	1.034623175
1179	1.034685412
1180	1.034633579
1181	1.034665455
1182	1.034632621
1183	1.034573127
1184	1.034594712
1185	1.034300666
1186	1.034400806
1187	1.034655678
1188	1.034738459
1189	1.034567848
1190	1.034600631
1191	1.034694636
1192	1.034652868
1193	1.034708688
1194	1.034605314
1195	1.034608634
1196	1.034562039
1197	1.034582844
1198	1.034593477
1199	1.03473783
1200	1.034761227
1201	1.034754221
1202	1.034775363
1203	1.034740785
1204	1.034573503
1205	1.034536238
1206	1.034544736
1207	1.034562114
