ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
86,0.01056787375477692,0.27832932355220225,0.30254182180465083,0.0023917632876460787,0.4061692176007239
87,0.011068538552167231,0.014616444004554864,0.6324059989403858,0.2916974852167937,0.050211533286098425
88,0.2178670616365841,0.01671121803363988,0.17396472008149316,0.4643113930851794,0.12714560716310355
89,0.004298642059092376,0.03647776755427385,0.6359695308833914,0.003539397807068973,0.31971466169617363
90,0.9157115344620986,0.0058790583208429125,0.005762162619664905,0.010123852869041865,0.06252339172835161
91,0.0014789747561170464,0.09170611247034778,0.4379489896927253,0.0018822908883020422,0.46698363219250777
92,0.0007543920920858968,0.03315962129774153,0.4519561843311874,0.001364634862990777,0.5127651674159945
93,0.8608831250433071,0.012771909031534532,0.009997393401771176,0.014892745032985658,0.10145482749040156
94,0.3058210816232017,0.015063428866706901,0.08609842578526639,0.49003323267969023,0.10298383104513474
95,0.021655449975714277,0.12260326265955872,0.17958813424622475,0.004338377841287042,0.6718147752772153
96,0.45315532124041147,0.008924857384461476,0.035423688241013114,0.47153085317309595,0.030965279961018107
97,0.33200379029120924,0.017131990682861045,0.0437016743571091,0.5214925414315973,0.08567000323722336
98,0.003894765251915164,0.09022630875229816,0.0777522981888565,0.0010928996417512412,0.827033728165179
99,0.11017840302684853,0.21495162721233385,0.09621621245765478,0.018923048839318047,0.5597307084638449
100,0.16102820314630414,0.009859619216473176,0.09609420581928342,0.6396201106990976,0.09339786111884164
101,0.7891067756900453,0.019974422750183123,0.0193207252111288,0.014247830478252526,0.15735024587039034
102,0.8170807428115855,0.008658240045057409,0.020577837998240853,0.11626799023886447,0.037415188906251624
103,0.15013049282268692,0.00595508753634703,0.06315165568396751,0.6074481971365058,0.1733145668204927
104,0.2658341839269608,0.00943602201614013,0.04891558855506298,0.4672890825266638,0.20852512297517223
105,0.32956900936701344,0.03620898819281304,0.06580662404690067,0.1788020385932083,0.3896133398000645
106,0.45907367330851206,0.009815318343544753,0.041389540160484246,0.36600864555929563,0.12371282262816316
107,0.3022112833302959,0.0059986637162424555,0.08471420947997511,0.5511373615487091,0.05593848192477742
108,0.028111554816510526,0.02707042471004446,0.24090233808497516,0.5488949438422653,0.15502073854620457
109,0.9519638401734527,0.005332136742216983,0.0069129865102203125,0.009546180595568067,0.026244855978541932
110,0.15403168711336698,0.01693077848348137,0.11746312056538903,0.49049257923544,0.2210818346023226
111,0.2587283206014709,0.007739325357050007,0.05481047629634702,0.626217869051922,0.05250400869321011
112,0.3284072541586719,0.01165936933756637,0.17576374095614622,0.3978300920819927,0.08633954346562289
113,0.080513320200873,0.017822129770123568,0.07139600305195666,0.7211304466653748,0.10913810031167179
114,0.13169815417014905,0.008874783096631055,0.0576337745247212,0.6461111631403783,0.15568212506812035
115,0.0021194070109735864,0.04034920573319033,0.1301448510919234,0.000584740679652998,0.8268017954842597
116,0.5965941620943035,0.017001487822771146,0.011611261938635625,0.22595949136108767,0.148833596783202
117,0.7660547558497196,0.003743734726962708,0.005457241844758585,0.1951201692418719,0.029624098336687353
118,0.006048401366088233,0.009214812888601567,0.470751618032433,0.3560839756842817,0.1579011920285955
119,0.022453755999179547,0.004687773529238873,0.21503067323225927,0.6344982886026518,0.1233295086366705
120,0.2944880559298258,0.106464870493552,0.32205099083179034,0.07030686677431856,0.20668921597051326
121,0.8415939947442443,0.024603438295441104,0.009644899065063661,0.008523374077984164,0.11563429381726661
122,0.9197606817693512,0.008094957643540625,0.00630190514501537,0.008709284571598575,0.057133170870494084
123,0.9525614416949858,0.0055165584754364415,0.006699371183585526,0.011159772769313998,0.02406285587667821
124,0.006311100309801172,0.14680154670084655,0.10358525360716668,0.0011683204218569591,0.7421337789603287
125,0.024743984674977182,0.0948890300119423,0.13626130482317367,0.024076772121597142,0.7200289083683097
126,0.9509100646751923,0.001587874392294164,0.0027185092859937907,0.024592062470322737,0.020191489176196824
127,0.01214217994048941,0.07888117089582752,0.39527673671720137,0.004321630930159423,0.5093782815163224
128,0.7795346697859056,0.054997084719515865,0.014446524325278197,0.04741956058861845,0.10360216058068189
129,0.9553374554945302,0.006273789155783402,0.006517774352886207,0.009830217692000265,0.02204076330479976
130,0.9517213087188805,0.004812666949035116,0.006623993387763514,0.011311519859494325,0.025530511084826665
131,0.26857540052146206,0.008938187662663591,0.035040807035446764,0.6478834476692387,0.03956215711118889
132,0.9676751475410782,0.004120924835026309,0.0054259158834425855,0.008169828542030319,0.014608183198422652
133,0.39950741491391284,0.07473103848661994,0.10722281612487412,0.005569914282937708,0.4129688161916554
134,0.15168048371803583,0.014125742930662637,0.04467457950283573,0.6580042553184648,0.13151493853000096
135,0.3814398665595994,0.03749266985627368,0.18441997445065889,0.22139022272241607,0.1752572664110521
136,0.21543841389962104,0.004956476047878717,0.09220577273782625,0.6456497899114049,0.041749547403269194
137,0.27228139550772995,0.06977286954972137,0.15543729421984656,0.23998564068729952,0.26252280003540257
138,0.0048024074350541705,0.033260339611059175,0.08954766815540754,0.0009582974158594792,0.8714312873826195
139,0.2223749514946567,0.01621266782449869,0.06680371363535029,0.6207113747033111,0.07389729234218327
140,0.15009722221364954,0.017577590229601762,0.020595012390895052,0.16137801099983204,0.6503521641660215
141,0.5214623555121932,0.011809735087220585,0.017259229171857002,0.3271190819367198,0.12234959829200942
142,0.050221648656408095,0.39385032764731,0.11718004203041507,0.004736577388191122,0.43401140427767565
143,0.1659254073396805,0.009710196155562996,0.09521741442655969,0.5661724610426669,0.1629745210355299
144,0.06708909873290901,0.0068777018194177775,0.18846575589656853,0.6670027170333277,0.0705647265177769
145,0.14469218324300231,0.011553134182312255,0.19111253008378531,0.5293491317806855,0.12329302071021449
146,0.08917988669619954,0.009048370610577429,0.2673575841204895,0.5377004557500897,0.09671370282264372
147,0.14394088899921295,0.21267611077964582,0.33806821218186434,0.08840535690628196,0.21690943113299488
148,0.11700260696841366,0.005766795901020306,0.10912002312627227,0.7356128879400519,0.03249768606424187
149,0.0013729852086596772,0.05023908803605862,0.15963648661293361,0.0006516452771283982,0.7880997948652197
150,0.023149957060905963,0.42599407784108956,0.0947152081238647,0.005689708233440315,0.45045104874069947
151,0.050965315890727156,0.07478516558869647,0.6088962947417986,0.022550892900976584,0.24280233087780104
152,0.0038068385021587992,0.044285170389679065,0.7707666874728676,0.007207078405393463,0.17393422522990115
153,0.5401121132015131,0.010755508616802344,0.025205815881409403,0.20235062081283553,0.22157594148743961
154,0.011364188386031234,0.02117703432930912,0.37684819464867697,0.30433268463667534,0.28627789799930725
155,0.8073955814456105,0.029861228109283322,0.025366982260381598,0.012688827715890059,0.12468738046883424
156,0.7786599378712398,0.0038020092407882104,0.010462193893131034,0.1439527224532471,0.06312313654159407
157,0.12344148265391426,0.011411104502539057,0.09959626178973001,0.6373854323824675,0.12816571867134915
158,0.0026436060741809857,0.25946605530518196,0.061073302395787836,0.0012041947506581338,0.675612841474191
159,0.2500795145470895,0.015412485671587543,0.1188576924808672,0.27443810698920584,0.34121220031124994
160,0.3053329433492929,0.02174090260126306,0.03563296810880858,0.5403892844205106,0.0969039015201249
161,0.3898224106048253,0.006958146095609185,0.08473730797917217,0.41610057627517744,0.10238155904521588
162,0.339543933209753,0.009112822888595344,0.0978762875894684,0.31562935884063736,0.2378375974715459
163,0.020086725506707186,0.48406326175621134,0.0758484491158446,0.008646433211434351,0.41135513040980254
164,0.9848615401859235,0.0032530982951977467,0.0019046007766279913,0.0036842872507833976,0.006296473491467321
165,0.16426302001157933,0.008970020200888731,0.08499518286728154,0.5829405552782259,0.15883122164202462
166,0.8699286030738782,0.01849395927108845,0.013613277174310105,0.006940439657893462,0.09102372082282982
167,0.36513382092672286,0.009700957178187496,0.09633265597155294,0.47300084068749493,0.05583172523604183
168,0.368191726211397,0.011608976970514199,0.041934650430573074,0.4687644318869474,0.10950021450056836
169,0.6339457208985924,0.003425754135872894,0.00902879456033261,0.3112289374476192,0.04237079295758276
170,0.7824549578766282,0.010326244407414616,0.01265356577342465,0.05344998310355265,0.14111524883897994
171,0.0011545491404424588,0.06644686895092808,0.6556521669018651,0.002692522438271943,0.27405389256849233
172,0.31103908439609623,0.011484244559828275,0.04700606327626342,0.5162416367581698,0.1142289710096422
173,0.10861120239469779,0.006173177162515987,0.23514460839056212,0.6150600942310852,0.03501091782113885
174,0.0751216475253883,0.007283202212552382,0.2514554585343213,0.5648281259267708,0.10131156580096733
175,0.2929158370907014,0.014088785984767139,0.03602218910169673,0.5976201213501341,0.05935306647270078
176,0.06625324507828993,0.5778052571853513,0.05510026900139441,0.010149591491214636,0.29069163724374997
177,0.09231454555972506,0.02627868035812863,0.17214810452418916,0.624239810025264,0.08501885953269304
178,0.6478651709174937,0.013918491958893834,0.028533142497163523,0.2356827039631373,0.07400049066331177
179,0.4865433923353631,0.0686706610928271,0.17687147595724548,0.15810622068259716,0.10980824993196724
180,0.10904296315176955,0.0489812918330034,0.27724104577303876,0.04854742626933357,0.5161872729728547
181,0.00110918067789998,0.12156729607511939,0.06921633751444721,0.0007491152577938312,0.8073580704747395
182,0.3838623546519778,0.22780140082523934,0.10421149737386114,0.01828145955094331,0.2658432875979783
183,0.2718997627696978,0.015524933901964296,0.050197884925971076,0.4605311693831529,0.20184624901921383
184,0.03330778676333859,0.017547362434455552,0.22009868213622008,0.3823122813863169,0.3467338872796689
185,0.43491335566381917,0.011493018624037461,0.01974757315891312,0.5031875618400544,0.030658490713175827
186,0.16720637868389515,0.014813189182623651,0.03613752370425354,0.7199393092313471,0.061903599197880466
187,0.003919834601325027,0.07453332859276164,0.10920764217745912,0.002038056945032431,0.8103011376834218
188,0.1890695211321026,0.018610170339542924,0.08297109046105794,0.5350565332954497,0.17429268477184687
189,0.7595818107445907,0.004074847744321048,0.014476522155472136,0.04095145089713346,0.1809153684584826
190,0.9285482745225336,0.002271914715407097,0.00391615219696323,0.043923777560644355,0.021339881004451555
191,0.2240446999115266,0.011693606323832572,0.039447639607553514,0.6927845142979506,0.03202953985913667
192,0.3308926397398815,0.010420659324595375,0.07930437587769536,0.4735457986895935,0.1058365263682343
193,0.07186543300519327,0.03217624193396985,0.08144824415514557,0.19557412322119566,0.6189359576844957
194,0.24504133450491877,0.054816025438256054,0.23827850060946787,0.07053112312983924,0.39133301631751816
195,0.907692403608134,0.0024921038115938957,0.002861747305295933,0.034686097818196523,0.05226764745677972
196,0.5256048506680358,0.029487038458816957,0.023894665633900594,0.053636022581353304,0.36737742265789347
197,0.5215121227419167,0.004204274500203406,0.03335206623764795,0.4077979290445435,0.0331336074756885
198,0.4306222037600921,0.008177412298959503,0.07894237838673428,0.4502313976191641,0.03202660793505017
199,0.1956048647456304,0.010413134073840622,0.1045693527866047,0.5734183921237225,0.1159942562702018
200,0.4204106437036992,0.008069641426004012,0.02873434835023722,0.40741128551561107,0.13537408100444842
201,0.010364656345115882,0.03985300541298537,0.052050846173319426,0.0014564295914463268,0.8962750624771328
202,0.14616414065768824,0.027312831706920924,0.16646574313066131,0.24080202629111044,0.4192552582136191
203,0.5535051896240539,0.004731079494109684,0.02672379908432507,0.35487369597047325,0.06016623582703811
204,0.7679946559616404,0.012151094703499914,0.06663404466283787,0.06832080979162784,0.08489939488039382
205,0.026930237791325848,0.02829687214946998,0.21400383200161818,0.6289099734338552,0.1018590846237307
206,0.35255424143785463,0.030823793934778347,0.07666400986998148,0.16718680417944096,0.3727711505779445
207,0.38744088948189737,0.004222533808151158,0.0890676525015853,0.43545163952377886,0.08381728468458732
208,0.02319223000431358,0.03146739909610578,0.3988531095549816,0.48657977347463516,0.059907487869963985
209,0.18881310713316438,0.011354445837267095,0.05444220807785946,0.5892252706479363,0.15616496830377274
210,0.3953374465792452,0.006046990537734671,0.04399381456495149,0.5146753406648549,0.03994640765321377
211,0.004904657325111057,0.14408149901137515,0.19146947307937473,0.0016397030517198894,0.6579046675324192
212,0.049108731823763845,0.011054864626836136,0.08708155713165334,0.6746909031327071,0.17806394328503952
213,0.3940211788379986,0.011091940075085497,0.06436362234304092,0.4877053689082183,0.04281788983565662
214,0.6429958433464745,0.0447187425226957,0.09089002739918203,0.07740084485371201,0.1439945418779358
215,0.001043494893393346,0.2453788860365619,0.07668416578652539,0.0008413687200551365,0.6760520845634641
216,0.5096413164329977,0.04759887774618256,0.1613347881905068,0.17148619720886507,0.10993882042144779
217,0.6249208592330666,0.14569163116133907,0.05666963499902611,0.011406866065920293,0.16131100854064803
218,0.2296753869712561,0.04673875694168446,0.10924941460595738,0.07225959526767904,0.542076846213423
219,0.25604177220760016,0.01098501558400248,0.07569255563881198,0.3841060432536014,0.27317461331598397
220,0.09010419471129223,0.01137841808237939,0.16339980888890004,0.6315565849458505,0.1035609933715777
221,0.013598395946924044,0.02610393412172054,0.2421931510391175,0.5093382643105941,0.20876625458164377
222,0.0033963348965083307,0.4286534795171563,0.21980738310633463,0.0005424502498659067,0.34760035223013486
223,0.04415519400743795,0.597913483681531,0.06905246439566702,0.011416833687902282,0.27746202422746175
224,0.4122483683695531,0.007154542526736047,0.02009099070152151,0.5163103852409695,0.04419571316121988
225,0.006767501942403541,0.005490045270864411,0.5501890368658474,0.410372795919517,0.027180620001367627
226,0.3646070797245418,0.013225476013207497,0.07169541619751926,0.3955599669786012,0.15491206108613023
227,0.02323370630718731,0.11369365939412478,0.3935739636829319,0.002817084165191968,0.466681586450564
228,0.05423222915832938,0.05684393532283206,0.033612066432253444,0.01453433739089022,0.840777431695695
229,0.29237495689485277,0.01187448997907728,0.04974018529556724,0.5278471921908092,0.11816317563969365
230,0.005038572017360715,0.5295537546176428,0.10582030435311113,0.0007551616209956554,0.35883220739088983
231,0.9824138663929847,0.00361358268303748,0.00239794530912253,0.004364429105003248,0.007210176509851941
232,0.9218027541037845,0.0015599290170476585,0.007663273279169062,0.03308041883907467,0.03589362476092398
233,0.006827101866683415,0.21533491659055085,0.05702410143944912,0.002407518359667722,0.7184063617436489
234,0.01936607673220394,0.02292009846123357,0.501575400900768,0.36750224653830105,0.08863617736749346
235,0.24522805005254192,0.010916006248510666,0.10156207074325327,0.6027894386775199,0.03950443427817436
236,0.8128682352081106,0.03768994476501989,0.013407939591104954,0.01071016646497339,0.12532371397079126
237,0.270454463127955,0.01861010800983519,0.057763299944128224,0.5460054474198263,0.10716668149825537
238,0.017878530667256688,0.10391162459868289,0.17209243671046384,0.019910353265797553,0.6862070547577991
239,0.6394570090251495,0.005798842568149251,0.010342535004966786,0.3217409416113309,0.022660671790403677
240,0.5755659871918498,0.04088037908065377,0.0733595543648283,0.01742129546190323,0.29277278390076494
241,0.8961050287122175,0.005714320736607007,0.02068919881130439,0.017278736762636596,0.060212714977234426
242,0.141427897098403,0.017555065169496252,0.11745490319590544,0.5523760027833431,0.17118613175285216
243,0.9119423582027353,0.019226381790740068,0.019490305868061508,0.005633814841820686,0.04370713929664256
244,0.3436248717292553,0.04112633886416075,0.09796618972021388,0.30200220809807504,0.21528039158829512
245,0.20373327190577772,0.015378999274850112,0.10125476735337152,0.5208487201455921,0.15878424132040853
246,0.12822027432129524,0.01876422670886381,0.1517360932730079,0.6307236153694202,0.07055579032741285
247,0.31739828921971275,0.020283529272267304,0.0626183331942485,0.18712003062840601,0.41257981768536534
248,0.36180327587151945,0.044860523411551445,0.04962209486274065,0.1625516877703283,0.38116241808386014
249,0.1284745315093692,0.011010703224997085,0.0883964499680125,0.6548854105081267,0.1172329047894946
250,0.8818279802709907,0.020418405201944795,0.011630907370990385,0.007797769080091732,0.07832493807598226
251,0.00444670117456632,0.19091857924919164,0.1316381007183607,0.17712246438646737,0.49587415447141403
252,0.12417444854933021,0.0053046588119842085,0.07956128989211203,0.7543898433155627,0.03656975943101083
253,0.0018051574643465236,0.051847354293889314,0.09675106554199155,0.0013842783538194712,0.8482121443459532
254,0.09599618650477294,0.005012674283890829,0.18380291051988787,0.6619735764612974,0.05321465223015098
255,0.0015681573098222732,0.06417526600788877,0.06396441702718483,0.0006939325580255299,0.8695982270970787
256,0.23748712879037412,0.005630879659830724,0.029108470012516142,0.5626996914447143,0.16507383009256474
257,0.11788457617742197,0.030465620627900345,0.48140187240648763,0.10187092621949453,0.26837700456869557
258,0.3669925228285386,0.02116655405124449,0.050944100408971765,0.13252070167146382,0.4283761210397813
259,0.053716822398121054,0.026026671999313966,0.12752277634290338,0.7267592047819399,0.06597452447772174
260,0.8557574835777212,0.018823925639975987,0.021388512423865157,0.017144700876555518,0.08688537748188206
261,0.7275760037709712,0.01653818251037507,0.011301120251736687,0.08881058504810109,0.15577410841881592
262,0.42350210122858445,0.009653733757995145,0.084512030342095,0.39047255514446605,0.09185957952685923
263,0.6965197868062268,0.007406389047146644,0.013984983322144318,0.2315699932086821,0.0505188476158001
264,0.2179351152852121,0.012075457054884161,0.06545825996693797,0.5499441702370349,0.154586997455931
265,0.27379109840230936,0.010293692374109835,0.05853409097290842,0.5520504575159925,0.10533066073467996
266,0.1318882003720722,0.19363322890580725,0.3421054725610798,0.06281268024678138,0.26956041791425916
267,0.012356142221663508,0.2466303085526249,0.20636016986643918,0.012487815209024733,0.5221655641502477
268,0.004272588059866831,0.06124862245591863,0.6185348292423541,0.004313422072211398,0.3116305381696491
269,0.0045183658121675414,0.15056309484854632,0.09645313861762633,0.001383602911384204,0.7470817978102755
270,0.7957877504443612,0.008736447932403506,0.011829362169725643,0.11510890846188689,0.06853753099162284
271,0.01842760473151827,0.11052951721129446,0.5210266742455412,0.006660191158223025,0.34335601265342314
272,0.017740669586111195,0.21459350868589538,0.5379817075264026,0.007787398278321373,0.22189671592326943
273,0.039111059009219115,0.03610721673243634,0.13512771589959002,0.5539214215389444,0.23573258681981013
274,0.07356074483188281,0.058273676983923696,0.6132216285368806,0.09823899371661446,0.1567049559306984
275,0.06708201889133548,0.20112226553800652,0.552833637821462,0.03625596321813638,0.14270611453105944
276,0.0008853267030483088,0.05337402953863473,0.2853974862990745,0.0010881618625838804,0.6592549955966585
277,0.010803482297496461,0.06384136053341585,0.047603765373364505,0.0017533451363522415,0.875998046659371
278,0.09175652846879466,0.08693074460211372,0.42977974585711654,0.028183694253814593,0.36334928681816037
279,0.4970940043036442,0.055825030561579565,0.028383633564437228,0.18174216172137092,0.2369551698489681
280,0.04383254252204571,0.17205699682247114,0.15131416313886373,0.0852911296911497,0.5475051678254698
281,0.32364343437835896,0.018868014817122587,0.07282346236811214,0.46924742620238913,0.11541766223401713
282,0.09893085757719976,0.006688453868753556,0.0883732085476356,0.6986189143158765,0.10738856569053463
283,0.02142450579134881,0.14176452722610777,0.15344352424872285,0.0185524515258621,0.6648149912079585
284,0.9059437910269832,0.01735981622105869,0.007262662938267188,0.0067563484085638136,0.062677381405127
285,0.03888929450967128,0.004880074943347997,0.38105026272566317,0.5046273418963648,0.07055302592495276
286,0.21663192267322576,0.0172661722987196,0.1228567727631698,0.4998303829842733,0.1434147492806115
287,0.040039335728828895,0.44421110541883774,0.1321209501714018,0.0029444889715738646,0.3806841197093578
288,0.0008323223983693585,0.0918414078219912,0.07371908893064946,0.0010408877125994808,0.8325662931363905
289,0.3774424867745604,0.012677546606354532,0.03519585671870144,0.4502523993565526,0.12443171054383105
290,0.29073553748574443,0.02457786046492158,0.08782187620878,0.4764228623667499,0.12044186347380414
291,0.6303027803419798,0.03638434484269316,0.13513958448564317,0.020846809522798167,0.1773264808068856
292,0.9821324916832487,0.0016155461872057709,0.0021114209343291463,0.005280395734243524,0.008860145460972862
293,0.5359332299369458,0.06616393241972363,0.08451895344659602,0.0065632983942538,0.30682058580248067
294,0.010596915859665474,0.03051960154873125,0.4810685967681194,0.09377052257435078,0.38404436324913294
295,0.10143022406329362,0.007749756969919373,0.17120755295443202,0.6989923412620435,0.02062012475031149
